Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;29.03.2022 07:20;31.00
Kjevik;SN39040;29.03.2022 07:50;35.00
Kjevik;SN39040;29.03.2022 08:20;36.00
Kjevik;SN39040;29.03.2022 08:50;36.00
Kjevik;SN39040;29.03.2022 09:20;37.00
Kjevik;SN39040;29.03.2022 09:50;38.00
Kjevik;SN39040;29.03.2022 10:20;39.00
Kjevik;SN39040;29.03.2022 10:50;40.00
Kjevik;SN39040;29.03.2022 11:20;40.00
Kjevik;SN39040;29.03.2022 11:50;40.00
Kjevik;SN39040;29.03.2022 12:20;39.00
Kjevik;SN39040;29.03.2022 12:50;39.00
Kjevik;SN39040;29.03.2022 13:20;39.00
Kjevik;SN39040;29.03.2022 13:50;39.00
Kjevik;SN39040;29.03.2022 14:20;38.00
Kjevik;SN39040;29.03.2022 14:50;37.00
Kjevik;SN39040;29.03.2022 15:20;38.00
Kjevik;SN39040;29.03.2022 15:50;40.00
Kjevik;SN39040;29.03.2022 16:20;39.00
Kjevik;SN39040;29.03.2022 16:50;36.00
Kjevik;SN39040;29.03.2022 17:20;36.00
Kjevik;SN39040;29.03.2022 17:50;36.00
Kjevik;SN39040;29.03.2022 18:20;35.00
Kjevik;SN39040;29.03.2022 18:50;35.00
Kjevik;SN39040;29.03.2022 19:20;34.00
Kjevik;SN39040;29.03.2022 19:50;33.00
Kjevik;SN39040;29.03.2022 20:20;32.00
Kjevik;SN39040;29.03.2022 20:50;31.00
Kjevik;SN39040;29.03.2022 21:20;31.00
Kjevik;SN39040;29.03.2022 21:50;31.00
Kjevik;SN39040;29.03.2022 22:20;30.00
Kjevik;SN39040;29.03.2022 22:50;31.00
Kjevik;SN39040;29.03.2022 23:20;30.00
Kjevik;SN39040;29.03.2022 23:50;30.00
Kjevik;SN39040;30.03.2022 00:20;30.00
Kjevik;SN39040;30.03.2022 00:50;30.00
Kjevik;SN39040;30.03.2022 01:20;30.00
Kjevik;SN39040;30.03.2022 01:50;30.00
Kjevik;SN39040;30.03.2022 02:20;29.00
Kjevik;SN39040;30.03.2022 02:50;30.00
Kjevik;SN39040;30.03.2022 03:20;30.00
Kjevik;SN39040;30.03.2022 03:50;30.00
Kjevik;SN39040;30.03.2022 04:20;30.00
Kjevik;SN39040;30.03.2022 04:50;30.00
Kjevik;SN39040;30.03.2022 05:20;31.00
Kjevik;SN39040;30.03.2022 05:50;31.00
Kjevik;SN39040;30.03.2022 06:20;31.00
Kjevik;SN39040;30.03.2022 06:50;31.00
Kjevik;SN39040;30.03.2022 07:20;31.00
Kjevik;SN39040;30.03.2022 07:50;31.00
Kjevik;SN39040;30.03.2022 08:20;32.00
Kjevik;SN39040;30.03.2022 08:50;31.00
Kjevik;SN39040;30.03.2022 09:20;31.00
Kjevik;SN39040;30.03.2022 09:50;34.00
Kjevik;SN39040;30.03.2022 10:20;33.00
Kjevik;SN39040;30.03.2022 10:50;35.00
Kjevik;SN39040;30.03.2022 11:20;35.00
Kjevik;SN39040;30.03.2022 11:50;36.00
Kjevik;SN39040;30.03.2022 12:20;37.00
Kjevik;SN39040;30.03.2022 12:50;36.00
Kjevik;SN39040;30.03.2022 13:20;36.00
Kjevik;SN39040;30.03.2022 13:50;36.00
Kjevik;SN39040;30.03.2022 14:20;36.00
Kjevik;SN39040;30.03.2022 14:50;36.00
Kjevik;SN39040;30.03.2022 15:20;35.00
Kjevik;SN39040;30.03.2022 15:50;35.00
Kjevik;SN39040;30.03.2022 16:20;36.00
Kjevik;SN39040;30.03.2022 16:50;36.00
Kjevik;SN39040;30.03.2022 17:20;35.00
Kjevik;SN39040;30.03.2022 17:50;35.00
Kjevik;SN39040;30.03.2022 18:20;34.00
Kjevik;SN39040;30.03.2022 18:50;33.00
Kjevik;SN39040;30.03.2022 19:20;33.00
Kjevik;SN39040;30.03.2022 19:50;33.00
Kjevik;SN39040;30.03.2022 20:20;32.00
Kjevik;SN39040;30.03.2022 20:50;31.00
Kjevik;SN39040;30.03.2022 21:20;29.00
Kjevik;SN39040;30.03.2022 21:50;30.00
Kjevik;SN39040;30.03.2022 22:20;29.00
Kjevik;SN39040;30.03.2022 22:50;28.00
Kjevik;SN39040;30.03.2022 23:20;29.00
Kjevik;SN39040;30.03.2022 23:50;28.00
Kjevik;SN39040;31.03.2022 00:20;28.00
Kjevik;SN39040;31.03.2022 00:50;27.00
Kjevik;SN39040;31.03.2022 01:20;28.00
Kjevik;SN39040;31.03.2022 01:50;27.00
Kjevik;SN39040;31.03.2022 02:20;27.00
Kjevik;SN39040;31.03.2022 02:50;27.00
Kjevik;SN39040;31.03.2022 03:20;26.00
Kjevik;SN39040;31.03.2022 03:50;27.00
Kjevik;SN39040;31.03.2022 04:20;28.00
Kjevik;SN39040;31.03.2022 04:50;27.00
Kjevik;SN39040;31.03.2022 05:20;27.00
Kjevik;SN39040;31.03.2022 05:50;28.00
Kjevik;SN39040;31.03.2022 06:20;28.00
Kjevik;SN39040;31.03.2022 06:50;28.00
Kjevik;SN39040;31.03.2022 07:20;29.00
Kjevik;SN39040;31.03.2022 07:50;31.00
Kjevik;SN39040;31.03.2022 08:20;33.00
Kjevik;SN39040;31.03.2022 08:50;34.00
Kjevik;SN39040;31.03.2022 09:20;35.00
Kjevik;SN39040;31.03.2022 09:50;36.00
Kjevik;SN39040;31.03.2022 10:20;37.00
Kjevik;SN39040;31.03.2022 10:50;37.00
Kjevik;SN39040;31.03.2022 11:20;37.00
Kjevik;SN39040;31.03.2022 11:50;38.00
Kjevik;SN39040;31.03.2022 12:20;37.00
Kjevik;SN39040;31.03.2022 12:50;38.00
Kjevik;SN39040;31.03.2022 13:20;38.00
Kjevik;SN39040;31.03.2022 13:50;39.00
Kjevik;SN39040;31.03.2022 14:20;38.00
Kjevik;SN39040;31.03.2022 14:50;38.00
Kjevik;SN39040;31.03.2022 15:20;37.00
Kjevik;SN39040;31.03.2022 15:50;36.00
Kjevik;SN39040;31.03.2022 16:20;36.00
Kjevik;SN39040;31.03.2022 16:50;36.00
Kjevik;SN39040;31.03.2022 17:20;36.00
Kjevik;SN39040;31.03.2022 17:50;36.00
Kjevik;SN39040;31.03.2022 18:20;35.00
Kjevik;SN39040;31.03.2022 18:50;35.00
Kjevik;SN39040;31.03.2022 19:20;34.00
Kjevik;SN39040;31.03.2022 19:50;33.00
Kjevik;SN39040;31.03.2022 20:20;31.00
Kjevik;SN39040;31.03.2022 20:50;31.00
Kjevik;SN39040;31.03.2022 21:20;30.00
Kjevik;SN39040;31.03.2022 21:50;30.00
Kjevik;SN39040;31.03.2022 22:20;31.00
Kjevik;SN39040;31.03.2022 22:50;32.00
Kjevik;SN39040;31.03.2022 23:20;32.00
Kjevik;SN39040;31.03.2022 23:50;31.00
Kjevik;SN39040;01.04.2022 00:20;31.00
Kjevik;SN39040;01.04.2022 00:50;31.00
Kjevik;SN39040;01.04.2022 01:20;30.00
Kjevik;SN39040;01.04.2022 01:50;30.00
Kjevik;SN39040;01.04.2022 02:20;29.00
Kjevik;SN39040;01.04.2022 02:50;29.00
Kjevik;SN39040;01.04.2022 03:20;29.00
Kjevik;SN39040;01.04.2022 03:50;28.00
Kjevik;SN39040;01.04.2022 04:20;28.00
Kjevik;SN39040;01.04.2022 04:50;28.00
Kjevik;SN39040;01.04.2022 05:20;28.00
Kjevik;SN39040;01.04.2022 05:50;29.00
Kjevik;SN39040;01.04.2022 06:20;28.00
Kjevik;SN39040;01.04.2022 06:50;29.00
Kjevik;SN39040;01.04.2022 07:20;30.00
Kjevik;SN39040;01.04.2022 07:50;32.00
Kjevik;SN39040;01.04.2022 08:20;33.00
Kjevik;SN39040;01.04.2022 08:50;34.00
Kjevik;SN39040;01.04.2022 09:20;35.00
Kjevik;SN39040;01.04.2022 09:50;35.00
Kjevik;SN39040;01.04.2022 10:20;37.00
Kjevik;SN39040;01.04.2022 10:50;36.00
Kjevik;SN39040;01.04.2022 11:20;37.00
Kjevik;SN39040;01.04.2022 11:50;38.00
Kjevik;SN39040;01.04.2022 12:20;37.00
Kjevik;SN39040;01.04.2022 12:50;37.00
Kjevik;SN39040;01.04.2022 13:20;36.00
Kjevik;SN39040;01.04.2022 13:50;37.00
Kjevik;SN39040;01.04.2022 14:20;36.00
Kjevik;SN39040;01.04.2022 14:50;36.00
Kjevik;SN39040;01.04.2022 15:20;36.00
Kjevik;SN39040;01.04.2022 15:50;36.00
Kjevik;SN39040;01.04.2022 16:20;35.00
Kjevik;SN39040;01.04.2022 16:50;35.00
Kjevik;SN39040;01.04.2022 17:20;35.00
Kjevik;SN39040;01.04.2022 17:50;35.00
Kjevik;SN39040;01.04.2022 18:20;34.00
Kjevik;SN39040;01.04.2022 18:50;34.00
Kjevik;SN39040;01.04.2022 19:20;33.00
Kjevik;SN39040;01.04.2022 19:50;32.00
Kjevik;SN39040;01.04.2022 20:20;30.00
Kjevik;SN39040;01.04.2022 20:50;29.00
Kjevik;SN39040;01.04.2022 21:20;30.00
Kjevik;SN39040;01.04.2022 21:50;29.00
Kjevik;SN39040;01.04.2022 22:20;30.00
Kjevik;SN39040;01.04.2022 22:50;30.00
Kjevik;SN39040;01.04.2022 23:20;30.00
Kjevik;SN39040;01.04.2022 23:50;29.00
Kjevik;SN39040;02.04.2022 00:20;29.00
Kjevik;SN39040;02.04.2022 00:50;28.00
Kjevik;SN39040;02.04.2022 01:20;28.00
Kjevik;SN39040;02.04.2022 01:50;28.00
Kjevik;SN39040;02.04.2022 02:20;28.00
Kjevik;SN39040;02.04.2022 02:50;28.00
Kjevik;SN39040;02.04.2022 03:20;27.00
Kjevik;SN39040;02.04.2022 03:50;27.00
Kjevik;SN39040;02.04.2022 04:20;27.00
Kjevik;SN39040;02.04.2022 04:50;27.00
Kjevik;SN39040;02.04.2022 05:20;27.00
Kjevik;SN39040;02.04.2022 05:50;26.00
Kjevik;SN39040;02.04.2022 06:20;26.00
Kjevik;SN39040;02.04.2022 06:50;27.00
Kjevik;SN39040;02.04.2022 07:20;29.00
Kjevik;SN39040;02.04.2022 07:50;30.00
Kjevik;SN39040;02.04.2022 08:20;31.00
Kjevik;SN39040;02.04.2022 08:50;34.00
Kjevik;SN39040;02.04.2022 09:20;35.00
Kjevik;SN39040;02.04.2022 09:50;36.00
Kjevik;SN39040;02.04.2022 10:20;37.00
Kjevik;SN39040;02.04.2022 10:50;37.00
Kjevik;SN39040;02.04.2022 11:20;37.00
Kjevik;SN39040;02.04.2022 11:50;38.00
Kjevik;SN39040;02.04.2022 12:20;37.00
Kjevik;SN39040;02.04.2022 12:50;38.00
Kjevik;SN39040;02.04.2022 13:20;37.00
Kjevik;SN39040;02.04.2022 13:50;38.00
Kjevik;SN39040;02.04.2022 14:20;38.00
Kjevik;SN39040;02.04.2022 14:50;38.00
Kjevik;SN39040;02.04.2022 15:20;38.00
Kjevik;SN39040;02.04.2022 15:50;38.00
Kjevik;SN39040;02.04.2022 16:20;38.00
Kjevik;SN39040;02.04.2022 16:50;40.00
Kjevik;SN39040;02.04.2022 17:20;39.00
Kjevik;SN39040;02.04.2022 17:50;39.00
Kjevik;SN39040;02.04.2022 18:20;38.00
Kjevik;SN39040;02.04.2022 18:50;38.00
Kjevik;SN39040;02.04.2022 19:20;37.00
Kjevik;SN39040;02.04.2022 19:50;37.00
Kjevik;SN39040;02.04.2022 20:20;37.00
Kjevik;SN39040;02.04.2022 20:50;36.00
Kjevik;SN39040;02.04.2022 21:20;36.00
Kjevik;SN39040;02.04.2022 21:50;36.00
Kjevik;SN39040;02.04.2022 22:20;35.00
Kjevik;SN39040;02.04.2022 22:50;35.00
Kjevik;SN39040;02.04.2022 23:20;35.00
Kjevik;SN39040;02.04.2022 23:50;35.00
Kjevik;SN39040;03.04.2022 00:20;35.00
Kjevik;SN39040;03.04.2022 00:50;34.00
Kjevik;SN39040;03.04.2022 01:20;34.00
Kjevik;SN39040;03.04.2022 01:50;34.00
Kjevik;SN39040;03.04.2022 02:20;34.00
Kjevik;SN39040;03.04.2022 02:50;34.00
Kjevik;SN39040;03.04.2022 03:20;33.00
Kjevik;SN39040;03.04.2022 03:50;31.00
Kjevik;SN39040;03.04.2022 04:20;29.00
Kjevik;SN39040;03.04.2022 04:50;28.00
Kjevik;SN39040;03.04.2022 05:20;29.00
Kjevik;SN39040;03.04.2022 05:50;29.00
Kjevik;SN39040;03.04.2022 06:20;32.00
Kjevik;SN39040;03.04.2022 06:50;32.00
Kjevik;SN39040;03.04.2022 07:20;34.00
Kjevik;SN39040;03.04.2022 07:50;36.00
Kjevik;SN39040;03.04.2022 08:20;37.00
Kjevik;SN39040;03.04.2022 08:50;38.00
Kjevik;SN39040;03.04.2022 09:20;38.00
Kjevik;SN39040;03.04.2022 09:50;39.00
Kjevik;SN39040;03.04.2022 10:20;38.00
Kjevik;SN39040;03.04.2022 10:50;38.00
Kjevik;SN39040;03.04.2022 11:20;39.00
Kjevik;SN39040;03.04.2022 11:50;39.00
Kjevik;SN39040;03.04.2022 12:20;40.00
Kjevik;SN39040;03.04.2022 12:50;40.00
Kjevik;SN39040;03.04.2022 13:20;41.00
Kjevik;SN39040;03.04.2022 13:50;42.00
Kjevik;SN39040;03.04.2022 14:20;42.00
Kjevik;SN39040;03.04.2022 14:50;42.00
Kjevik;SN39040;03.04.2022 15:20;41.00
Kjevik;SN39040;03.04.2022 15:50;40.00
Kjevik;SN39040;03.04.2022 16:20;40.00
Kjevik;SN39040;03.04.2022 16:50;40.00
Kjevik;SN39040;03.04.2022 17:20;39.00
Kjevik;SN39040;03.04.2022 17:50;39.00
Kjevik;SN39040;03.04.2022 18:20;38.00
Kjevik;SN39040;03.04.2022 18:50;38.00
Kjevik;SN39040;03.04.2022 19:20;39.00
Kjevik;SN39040;03.04.2022 19:50;38.00
Kjevik;SN39040;03.04.2022 20:20;38.00
Kjevik;SN39040;03.04.2022 20:50;38.00
Kjevik;SN39040;03.04.2022 21:20;38.00
Kjevik;SN39040;03.04.2022 21:50;38.00
Kjevik;SN39040;03.04.2022 22:20;38.00
Kjevik;SN39040;03.04.2022 22:50;38.00
Kjevik;SN39040;03.04.2022 23:20;37.00
Kjevik;SN39040;03.04.2022 23:50;37.00
Kjevik;SN39040;04.04.2022 00:20;37.00
Kjevik;SN39040;04.04.2022 00:50;37.00
Kjevik;SN39040;04.04.2022 01:50;36.00
Kjevik;SN39040;04.04.2022 02:20;36.00
Kjevik;SN39040;04.04.2022 02:50;36.00
Kjevik;SN39040;04.04.2022 03:20;36.00
Kjevik;SN39040;04.04.2022 03:50;36.00
Kjevik;SN39040;04.04.2022 04:20;36.00
Kjevik;SN39040;04.04.2022 04:50;36.00
Kjevik;SN39040;04.04.2022 05:20;36.00
Kjevik;SN39040;04.04.2022 05:50;37.00
Kjevik;SN39040;04.04.2022 06:20;37.00
Kjevik;SN39040;04.04.2022 06:50;37.00
Kjevik;SN39040;04.04.2022 07:20;37.00
Kjevik;SN39040;04.04.2022 07:50;38.00
Kjevik;SN39040;04.04.2022 08:20;38.00
Kjevik;SN39040;04.04.2022 08:50;38.00
Kjevik;SN39040;04.04.2022 09:20;39.00
Kjevik;SN39040;04.04.2022 09:50;39.00
Kjevik;SN39040;04.04.2022 10:20;40.00
Kjevik;SN39040;04.04.2022 10:50;40.00
Kjevik;SN39040;04.04.2022 11:20;40.00
Kjevik;SN39040;04.04.2022 11:50;39.00
Kjevik;SN39040;04.04.2022 12:20;41.00
Kjevik;SN39040;04.04.2022 12:50;42.00
Kjevik;SN39040;04.04.2022 13:20;43.00
Kjevik;SN39040;04.04.2022 13:50;43.00
Kjevik;SN39040;04.04.2022 14:20;44.00
Kjevik;SN39040;04.04.2022 14:50;43.00
Kjevik;SN39040;04.04.2022 15:20;43.00
Kjevik;SN39040;04.04.2022 15:50;42.00
Kjevik;SN39040;04.04.2022 16:20;43.00
Kjevik;SN39040;04.04.2022 16:50;41.00
Kjevik;SN39040;04.04.2022 17:20;41.00
Kjevik;SN39040;04.04.2022 17:50;41.00
Kjevik;SN39040;04.04.2022 18:20;40.00
Kjevik;SN39040;04.04.2022 18:50;39.00
Kjevik;SN39040;04.04.2022 19:20;39.00
Kjevik;SN39040;04.04.2022 19:50;38.00
Kjevik;SN39040;04.04.2022 20:20;37.00
Kjevik;SN39040;04.04.2022 20:50;37.00
Kjevik;SN39040;04.04.2022 21:20;37.00
Kjevik;SN39040;04.04.2022 21:50;36.00
Kjevik;SN39040;04.04.2022 22:20;36.00
Kjevik;SN39040;04.04.2022 22:50;36.00
Kjevik;SN39040;04.04.2022 23:20;35.00
Kjevik;SN39040;04.04.2022 23:50;35.00
Kjevik;SN39040;05.04.2022 00:20;34.00
Kjevik;SN39040;05.04.2022 00:50;34.00
Kjevik;SN39040;05.04.2022 01:20;34.00
Kjevik;SN39040;05.04.2022 01:50;32.00
Kjevik;SN39040;05.04.2022 02:20;32.00
Kjevik;SN39040;05.04.2022 02:50;33.00
Kjevik;SN39040;05.04.2022 03:20;33.00
Kjevik;SN39040;05.04.2022 03:50;33.00
Kjevik;SN39040;05.04.2022 04:20;33.00
Kjevik;SN39040;05.04.2022 04:50;33.00
Kjevik;SN39040;05.04.2022 05:20;33.00
Kjevik;SN39040;05.04.2022 05:50;32.00
Kjevik;SN39040;05.04.2022 06:20;32.00
Kjevik;SN39040;05.04.2022 06:50;33.00
Kjevik;SN39040;05.04.2022 07:20;34.00
Kjevik;SN39040;05.04.2022 07:50;35.00
Kjevik;SN39040;05.04.2022 08:20;36.00
Kjevik;SN39040;05.04.2022 08:50;37.00
Kjevik;SN39040;05.04.2022 09:20;37.00
Kjevik;SN39040;05.04.2022 09:50;38.00
Kjevik;SN39040;05.04.2022 10:20;38.00
Kjevik;SN39040;05.04.2022 10:50;38.00
Kjevik;SN39040;05.04.2022 11:20;39.00
Kjevik;SN39040;05.04.2022 11:50;39.00
Kjevik;SN39040;05.04.2022 12:20;39.00
Kjevik;SN39040;05.04.2022 12:50;40.00
Kjevik;SN39040;05.04.2022 13:20;41.00
Kjevik;SN39040;05.04.2022 13:50;40.00
Kjevik;SN39040;05.04.2022 14:20;39.00
Kjevik;SN39040;05.04.2022 14:50;41.00
Kjevik;SN39040;05.04.2022 15:20;40.00
Kjevik;SN39040;05.04.2022 15:50;39.00
Kjevik;SN39040;05.04.2022 16:20;40.00
Kjevik;SN39040;05.04.2022 16:50;40.00
Kjevik;SN39040;05.04.2022 17:20;40.00
Kjevik;SN39040;05.04.2022 17:50;39.00
Kjevik;SN39040;05.04.2022 18:20;39.00
Kjevik;SN39040;05.04.2022 18:50;38.00
Kjevik;SN39040;05.04.2022 19:20;37.00
Kjevik;SN39040;05.04.2022 19:50;37.00
Kjevik;SN39040;05.04.2022 20:20;36.00
Kjevik;SN39040;05.04.2022 20:50;36.00
Kjevik;SN39040;05.04.2022 21:20;35.00
Kjevik;SN39040;05.04.2022 21:50;33.00
Kjevik;SN39040;05.04.2022 22:20;33.00
Kjevik;SN39040;05.04.2022 22:50;33.00
Kjevik;SN39040;05.04.2022 23:20;31.00
Kjevik;SN39040;05.04.2022 23:50;29.00
Kjevik;SN39040;06.04.2022 00:20;29.00
Kjevik;SN39040;06.04.2022 00:50;29.00
Kjevik;SN39040;06.04.2022 01:20;29.00
Kjevik;SN39040;06.04.2022 01:50;29.00
Kjevik;SN39040;06.04.2022 02:20;29.00
Kjevik;SN39040;06.04.2022 02:50;30.00
Kjevik;SN39040;06.04.2022 03:20;30.00
Kjevik;SN39040;06.04.2022 03:50;30.00
Kjevik;SN39040;06.04.2022 04:20;30.00
Kjevik;SN39040;06.04.2022 04:50;31.00
Kjevik;SN39040;06.04.2022 05:20;30.00
Kjevik;SN39040;06.04.2022 05:50;31.00
Kjevik;SN39040;06.04.2022 06:20;31.00
Kjevik;SN39040;06.04.2022 06:50;32.00
Kjevik;SN39040;06.04.2022 07:20;32.00
Kjevik;SN39040;06.04.2022 07:50;32.00
Kjevik;SN39040;06.04.2022 08:20;31.00
Kjevik;SN39040;06.04.2022 08:50;30.00
Kjevik;SN39040;06.04.2022 09:20;31.00
Kjevik;SN39040;06.04.2022 09:50;31.00
Kjevik;SN39040;06.04.2022 10:20;31.00
Kjevik;SN39040;06.04.2022 10:50;31.00
Kjevik;SN39040;06.04.2022 11:20;32.00
Kjevik;SN39040;06.04.2022 11:50;32.00
Kjevik;SN39040;06.04.2022 12:20;32.00
Kjevik;SN39040;06.04.2022 12:50;33.00
Kjevik;SN39040;06.04.2022 13:20;33.00
Kjevik;SN39040;06.04.2022 13:50;33.00
Kjevik;SN39040;06.04.2022 14:20;33.00
Kjevik;SN39040;06.04.2022 14:50;33.00
Kjevik;SN39040;06.04.2022 15:20;33.00
Kjevik;SN39040;06.04.2022 15:50;33.00
Kjevik;SN39040;06.04.2022 16:20;34.00
Kjevik;SN39040;06.04.2022 16:50;33.00
Kjevik;SN39040;06.04.2022 17:20;33.00
Kjevik;SN39040;06.04.2022 17:50;33.00
Kjevik;SN39040;06.04.2022 18:20;33.00
Kjevik;SN39040;06.04.2022 18:50;33.00
Kjevik;SN39040;06.04.2022 19:20;33.00
Kjevik;SN39040;06.04.2022 19:50;33.00
Kjevik;SN39040;06.04.2022 20:20;33.00
Kjevik;SN39040;06.04.2022 20:50;33.00
Kjevik;SN39040;06.04.2022 21:20;33.00
Kjevik;SN39040;06.04.2022 21:50;33.00
Kjevik;SN39040;06.04.2022 22:20;33.00
Kjevik;SN39040;06.04.2022 22:50;33.00
Kjevik;SN39040;06.04.2022 23:50;33.00
Kjevik;SN39040;07.04.2022 01:20;33.00
Kjevik;SN39040;07.04.2022 01:50;33.00
Kjevik;SN39040;07.04.2022 02:50;33.00
Kjevik;SN39040;07.04.2022 04:20;33.00
Kjevik;SN39040;07.04.2022 04:50;33.00
Kjevik;SN39040;07.04.2022 05:20;33.00
Kjevik;SN39040;07.04.2022 05:50;32.00
Kjevik;SN39040;07.04.2022 06:20;33.00
Kjevik;SN39040;07.04.2022 06:50;32.00
Kjevik;SN39040;07.04.2022 07:20;32.00
Kjevik;SN39040;07.04.2022 07:50;33.00
Kjevik;SN39040;07.04.2022 08:20;33.00
Kjevik;SN39040;07.04.2022 08:50;33.00
Kjevik;SN39040;07.04.2022 09:20;33.00
Kjevik;SN39040;07.04.2022 09:50;33.00
Kjevik;SN39040;07.04.2022 10:20;33.00
Kjevik;SN39040;07.04.2022 10:50;33.00
Kjevik;SN39040;07.04.2022 11:20;33.00
Kjevik;SN39040;07.04.2022 11:50;34.00
Kjevik;SN39040;07.04.2022 12:20;34.00
Kjevik;SN39040;07.04.2022 12:50;35.00
Kjevik;SN39040;07.04.2022 13:20;35.00
Kjevik;SN39040;07.04.2022 13:50;35.00
Kjevik;SN39040;07.04.2022 14:20;35.00
Kjevik;SN39040;07.04.2022 14:50;36.00
Kjevik;SN39040;07.04.2022 15:20;36.00
Kjevik;SN39040;07.04.2022 15:50;36.00
Kjevik;SN39040;07.04.2022 16:20;36.00
Kjevik;SN39040;07.04.2022 16:50;36.00
Kjevik;SN39040;07.04.2022 17:20;36.00
Kjevik;SN39040;07.04.2022 17:50;37.00
Kjevik;SN39040;07.04.2022 18:20;36.00
Kjevik;SN39040;07.04.2022 18:50;36.00
Kjevik;SN39040;07.04.2022 19:20;36.00
Kjevik;SN39040;07.04.2022 19:50;36.00
Kjevik;SN39040;07.04.2022 20:20;36.00
Kjevik;SN39040;07.04.2022 20:50;36.00
Kjevik;SN39040;07.04.2022 21:20;35.00
Kjevik;SN39040;07.04.2022 21:50;36.00
Kjevik;SN39040;07.04.2022 22:20;35.00
Kjevik;SN39040;07.04.2022 22:50;35.00
Kjevik;SN39040;07.04.2022 23:20;35.00
Kjevik;SN39040;07.04.2022 23:50;35.00
Kjevik;SN39040;08.04.2022 00:20;33.00
Kjevik;SN39040;08.04.2022 01:20;34.00
Kjevik;SN39040;08.04.2022 01:50;34.00
Kjevik;SN39040;08.04.2022 02:50;33.00
Kjevik;SN39040;08.04.2022 03:20;32.00
Kjevik;SN39040;08.04.2022 03:50;32.00
Kjevik;SN39040;08.04.2022 04:20;32.00
Kjevik;SN39040;08.04.2022 04:50;32.00
Kjevik;SN39040;08.04.2022 05:20;32.00
Kjevik;SN39040;08.04.2022 05:50;32.00
Kjevik;SN39040;08.04.2022 06:20;32.00
Kjevik;SN39040;08.04.2022 06:50;32.00
Kjevik;SN39040;08.04.2022 07:20;32.00
Kjevik;SN39040;08.04.2022 07:50;32.00
Kjevik;SN39040;08.04.2022 08:20;33.00
Kjevik;SN39040;08.04.2022 08:50;33.00
Kjevik;SN39040;08.04.2022 09:20;34.00
Kjevik;SN39040;08.04.2022 09:50;35.00
Kjevik;SN39040;08.04.2022 10:20;36.00
Kjevik;SN39040;08.04.2022 10:50;37.00
Kjevik;SN39040;08.04.2022 11:20;37.00
Kjevik;SN39040;08.04.2022 11:50;37.00
Kjevik;SN39040;08.04.2022 12:20;39.00
Kjevik;SN39040;08.04.2022 12:50;37.00
Kjevik;SN39040;08.04.2022 13:20;38.00
Kjevik;SN39040;08.04.2022 13:50;39.00
Kjevik;SN39040;08.04.2022 14:20;39.00
Kjevik;SN39040;08.04.2022 14:50;39.00
Kjevik;SN39040;08.04.2022 15:20;38.00
Kjevik;SN39040;08.04.2022 15:50;39.00
Kjevik;SN39040;08.04.2022 16:20;39.00
Kjevik;SN39040;08.04.2022 16:50;38.00
Kjevik;SN39040;08.04.2022 17:20;38.00
Kjevik;SN39040;08.04.2022 17:50;38.00
Kjevik;SN39040;08.04.2022 18:20;38.00
Kjevik;SN39040;08.04.2022 18:50;37.00
Kjevik;SN39040;08.04.2022 19:20;37.00
Kjevik;SN39040;08.04.2022 19:50;36.00
Kjevik;SN39040;08.04.2022 20:20;35.00
Kjevik;SN39040;08.04.2022 20:50;33.00
Kjevik;SN39040;08.04.2022 21:20;33.00
Kjevik;SN39040;08.04.2022 21:50;33.00
Kjevik;SN39040;08.04.2022 22:20;33.00
Kjevik;SN39040;08.04.2022 22:50;34.00
Kjevik;SN39040;08.04.2022 23:20;35.00
Kjevik;SN39040;08.04.2022 23:50;35.00
Kjevik;SN39040;09.04.2022 00:20;34.00
Kjevik;SN39040;09.04.2022 00:50;34.00
Kjevik;SN39040;09.04.2022 01:20;34.00
Kjevik;SN39040;09.04.2022 01:50;34.00
Kjevik;SN39040;09.04.2022 02:20;34.00
Kjevik;SN39040;09.04.2022 02:50;35.00
Kjevik;SN39040;09.04.2022 03:20;34.00
Kjevik;SN39040;09.04.2022 03:50;34.00
Kjevik;SN39040;09.04.2022 04:20;35.00
Kjevik;SN39040;09.04.2022 04:50;35.00
Kjevik;SN39040;09.04.2022 05:20;35.00
Kjevik;SN39040;09.04.2022 05:50;35.00
Kjevik;SN39040;09.04.2022 06:20;35.00
Kjevik;SN39040;09.04.2022 06:50;35.00
Kjevik;SN39040;09.04.2022 07:20;36.00
Kjevik;SN39040;09.04.2022 07:50;36.00
Kjevik;SN39040;09.04.2022 08:20;37.00
Kjevik;SN39040;09.04.2022 08:50;37.00
Kjevik;SN39040;09.04.2022 09:20;38.00
Kjevik;SN39040;09.04.2022 09:50;38.00
Kjevik;SN39040;09.04.2022 10:20;39.00
Kjevik;SN39040;09.04.2022 10:50;39.00
Kjevik;SN39040;09.04.2022 11:20;39.00
Kjevik;SN39040;09.04.2022 11:50;39.00
Kjevik;SN39040;09.04.2022 12:20;40.00
Kjevik;SN39040;09.04.2022 12:50;40.00
Kjevik;SN39040;09.04.2022 13:20;40.00
Kjevik;SN39040;09.04.2022 13:50;41.00
Kjevik;SN39040;09.04.2022 14:20;41.00
Kjevik;SN39040;09.04.2022 14:50;41.00
Kjevik;SN39040;09.04.2022 15:20;41.00
Kjevik;SN39040;09.04.2022 15:50;41.00
